Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
164,Lomonosov Moscow State University,Russia,"32,625",10,36%,50:50:00
165,Pohang University of Science and Technology (POSTECH),South Korea,"3,260",10,3%,n/a
166,Southern University of Science and Technology (SUSTech),China,"5,137",8.8,1%,n/a
167,Technical University of Denmark,Denmark,"9,599",6.9,26%,32 : 68
168,Medical University of Graz,Austria,"3,722",14.1,27%,53:47:00
169,"Northeastern University, US",United States,"21,211",14.6,36%,48:52:00
170,Indiana University,United States,"66,637",12.6,13%,53:47:00
171,Université Catholique de Louvain,Belgium,"24,523",36,20%,54:46:00
172,Sungkyunkwan University (SKKU),South Korea,"23,399",19.4,18%,n/a
173,Wuhan University,China,"55,412",15.2,6%,n/a
174,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,896",13.6,9%,27 : 73
175,Macquarie University,Australia,"30,561",69,27%,52:48:00
176,Huazhong University of Science and Technology,China,"57,167",16.2,4%,n/a
177,University of Liverpool,United Kingdom,"26,350",14.2,36%,55:45:00
178,Stockholm University,Sweden,"30,365",20.7,7%,n/a
179,University of Mannheim,Germany,"7,684",58.2,13%,n/a
180,University of Arizona,United States,"39,797",17,9%,54:46:00
181,Texas A&M University,United States,"62,931",21.3,8%,47:53:00
182,University of Barcelona,Spain,"45,004",15.8,11%,63:37:00
183,Autonomous University of Barcelona,Spain,"31,933",12.7,16%,60:40:00
184,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72
185,University of Münster,Germany,"28,014",25.4,7%,n/a
186,Pompeu Fabra University,Spain,"11,965",22.4,13%,60:40:00
187,Cardiff University,United Kingdom,"27,105",14.3,28%,59:41:00
188,National Taiwan University (NTU),Taiwan,"25,215",11.4,11%,42:58:00
189,Friedrich Schiller University Jena,Germany,"16,446",20.6,14%,n/a
190,Karlsruhe Institute of Technology,Germany,"22,673",21.6,20%,29 : 71
191,University of Massachusetts,United States,"63,338",13.2,14%,49:51:00
192,University of Aberdeen,United Kingdom,"13,205",16.2,44%,58:42:00
193,"University of California, Santa Cruz",United States,"19,266",22.6,14%,47:53:00
194,Medical University of Vienna,Austria,"7,274",8.4,33%,50:50:00
195,University of Miami,United States,"17,009",10.8,16%,53:47:00
196,University of Erlangen-Nuremberg,Germany,"30,303",43.4,13%,51:49:00
197,Sichuan University,China,"49,543",15.8,6%,n/a
198,Durham University,United Kingdom,"18,425",14.1,35%,54:46:00
199,Queen’s University Belfast,United Kingdom,"19,060",15.8,39%,57:43:00
200,University of Reading,United Kingdom,"15,720",16.4,32%,56:44:00
201,Aalto University,Finland,"13,306",19.7,21%,38 : 62
202,University of Bergen,Norway,"15,202",12.8,10%,60:40:00
203,Bielefeld University,Germany,"24,875",66.6,7%,58:42:00
204,University of Calgary,Canada,"33,560",18.7,21%,54:46:00
205,Curtin University,Australia,"29,999",20.8,31%,52:48:00
206,University of Dundee,United Kingdom,"13,630",18.3,27%,64:36:00
207,University of East Anglia,United Kingdom,"15,940",13.3,25%,58:42:00
208,Eindhoven University of Technology,Netherlands,"10,240",21,24%,n/a
209,University of Geneva,Switzerland,"19,078",8.7,40%,62:38:00
210,George Washington University,United States,"22,298",12.9,15%,62:38:00
211,University of Gothenburg,Sweden,"20,891",10.7,12%,n/a
212,University of Hohenheim,Germany,"8,714",39.7,14%,58:42:00
213,Humanitas University,Italy,"1,823",19,18%,59:41:00
214,King Fahd University of Petroleum and Minerals,Saudi Arabia,"7,268",8.6,10%,0.151388889
215,University of Konstanz,Germany,"5,758",24.2,12%,60:40:00
216,Korea University,South Korea,"22,507",15.8,27%,n/a
217,Université Libre de Bruxelles,Belgium,"28,290",49.3,31%,57:43:00
218,University of Luxembourg,Luxembourg,"5,185",19.3,51%,53:47:00
219,University of Macau,Macao,"10,460",15.4,39%,55:45:00
220,Macau University of Science and Technology,Macao,"11,993",38.1,91%,57:43:00
221,Medical University of Innsbruck,Austria,"3,244",12.9,43%,54:46:00
222,Moscow Institute of Physics and Technology (MIPT),Russia,"6,083",11.5,20%,n/a
223,University of Newcastle,Australia,"24,363",29.5,18%,57:43:00
224,University of Notre Dame,United States,"12,401",10.9,13%,46:54:00
225,University of Padua,Italy,"48,524",29.3,8%,55:45:00
226,University of Potsdam,Germany,"14,993",39.6,14%,57:43:00
227,Qatar University,Qatar,"9,084",8.8,35%,77:23:00
228,Queensland University of Technology,Australia,"35,278",37.9,17%,53:47:00
229,RCSI University of Medicine and Health Sciences,Ireland,"2,563",24.2,70%,n/a
230,Rutgers University – New Brunswick,United States,"46,158",10.9,17%,53:47:00
231,"St George’s, University of London",United Kingdom,"3,490",13.2,20%,64:36:00
232,Sant’Anna School of Advanced Studies – Pisa,Italy,"1,100",14,19%,41:59:00
233,University of São Paulo,Brazil,"82,010",15.9,4%,47:53:00
234,Sapienza University of Rome,Italy,"72,604",28.2,10%,60:40:00
235,Semmelweis University,Hungary,"9,860",12.2,34%,69:31:00
236,University of South Florida,United States,"39,907",18.6,13%,n/a
237,University of St Andrews,United Kingdom,"9,770",12.3,47%,59:41:00
238,University of Surrey,United Kingdom,"14,960",16.9,36%,53:47:00
239,University of Sussex,United Kingdom,"17,790",17.4,37%,55:45:00
240,Università della Svizzera italiana,Switzerland,"3,266",12.5,66%,47:53:00
241,University of Tartu,Estonia,"9,235",12,13%,68:32:00
242,Tel Aviv University,Israel,"23,834",23,7%,57:43:00
243,Tohoku University,Japan,"17,812",12.4,14%,28 : 72
244,University College Dublin,Ireland,"23,361",21.3,31%,n/a
245,Vita-Salute San Raffaele University,Italy,"3,560",15.1,5%,61:39:00
246,Vrije Universiteit Brussel,Belgium,"14,284",33.6,23%,57:43:00
247,University of Waterloo,Canada,"34,306",23.2,23%,48:52:00
248,Western University,Canada,"29,747",29.5,22%,56:44:00
249,Western Sydney University,Australia,"36,033",40.3,22%,58:42:00
250,University of Wollongong,Australia,"17,440",29.1,27%,54:46:00
251,Aalborg University,Denmark,"16,818",14.7,14%,n/a
252,Auckland University of Technology,New Zealand,"18,837",17.3,49%,59:41:00
253,Australian Catholic University,Australia,"23,728",39.1,15%,75:25:00
254,University of Bath,United Kingdom,"14,955",15.4,34%,46:54:00
255,Beijing Normal University,China,"24,416",14.3,10%,n/a
256,Bond University,Australia,"3,214",10.9,39%,54:46:00
257,Boston College,United States,"12,755",14.5,12%,54:46:00
258,Bournemouth University,United Kingdom,"13,825",18.6,21%,53:47:00
259,Brighton and Sussex Medical School,United Kingdom,"1,015",20.3,17%,60:40:00
260,"University of California, Riverside",United States,"24,515",18.6,14%,53:47:00
261,University of Canberra,Australia,"10,785",35.5,26%,n/a
262,Chalmers University of Technology,Sweden,"9,513",13.8,19%,32 : 68
263,"China Medical University, Taiwan",Taiwan,"7,284",15.5,9%,56:44:00
264,Copenhagen Business School,Denmark,"16,547",27.7,24%,48:52:00
265,Deakin University,Australia,"43,080",33.9,25%,58:42:00
266,University of Duisburg-Essen,Germany,"41,618",43.7,19%,49:51:00
267,Heinrich Heine University Düsseldorf,Germany,"29,365",32.8,12%,58:42:00
268,École des Ponts ParisTech,France,"1,959",10,37%,32 : 68
269,Goethe University Frankfurt,Germany,"30,082",12.7,14%,58:42:00
270,Griffith University,Australia,"35,900",32.9,17%,59:41:00
271,University of Hawai’i at Mānoa,United States,"14,628",10.7,11%,56:44:00
272,Hebrew University of Jerusalem,Israel,"16,175",11.3,5%,57:43:00
273,University of Illinois Chicago,United States,"28,724",11.3,19%,54:46:00
274,Indian Institute of Science,India,"3,990",8.8,1%,27 : 73
275,Johannes Gutenberg University of Mainz,Germany,"30,856",25.5,12%,59:41:00
276,University of Kiel,Germany,"27,911",22.7,9%,53:47:00
277,King Saud University,Saudi Arabia,"33,931",10.6,14%,44:56:00
278,Kyung Hee University,South Korea,"20,504",17.7,27%,55:45:00
279,La Trobe University,Australia,"21,663",27.4,33%,63:37:00
280,Université Laval,Canada,"28,611",16.9,15%,58:42:00
281,Linköping University,Sweden,"15,026",14.4,15%,52:48:00
282,University of Navarra,Spain,"11,466",14.7,27%,54:46:00
283,Oregon Health and Science University,United States,"3,035",1,3%,67:33:00
284,Osaka University,Japan,"22,485",10.5,10%,33 : 67
285,University of Pavia,Italy,"20,027",34.9,10%,57:43:00
286,Queen’s University,Canada,"26,556",26.2,17%,59:41:00
287,Ruhr University Bochum,Germany,"38,441",48.5,15%,50:50:00
288,Sejong University,South Korea,"12,356",20.8,13%,48:52:00
289,University of Sharjah,United Arab Emirates,"12,933",19.2,55%,67:33:00
290,Simon Fraser University,Canada,"26,981",27.5,31%,54:46:00
291,University of Southern Denmark,Denmark,"18,471",10.2,14%,53:47:00
292,Stellenbosch University,South Africa,"24,907",25.9,8%,56:44:00
293,Sun Yat-sen University,China,"57,951",15.1,5%,49:51:00
294,Swansea University,United Kingdom,"17,490",15.4,22%,47:53:00
295,Tilburg University,Netherlands,"11,876",29.9,20%,51:49:00
296,Tongji University,China,"30,153",10.8,12%,46:54:00
297,University of Twente,Netherlands,"9,816",14.7,37%,37 : 63
298,United Arab Emirates University,United Arab Emirates,"7,121",10.9,17%,80:20:00
299,University of Utah,United States,"30,967",13.6,8%,48:52:00
300,Virginia Polytechnic Institute and State University,United States,"36,512",18.5,14%,43:57:00
301,University of the Witwatersrand,South Africa,"26,871",23.6,7%,56:44:00
302,Abu Dhabi University,United Arab Emirates,"3,926",18.1,60%,51:49:00
303,Aix-Marseille University,France,"70,054",17.4,13%,60:40:00
304,Alfaisal University,Saudi Arabia,"2,851",10.2,32%,59:41:00
305,Anglia Ruskin University (ARU),United Kingdom,"20,285",27.8,46%,64:36:00
306,Autonomous University of Madrid,Spain,"29,327",13.2,12%,61:39:00
307,University of Bordeaux,France,"53,755",22.4,13%,59:41:00
308,Brandeis University,United States,"5,427",13.1,28%,59:41:00
309,Universiti Brunei Darussalam,Brunei Darussalam,"3,641",10.8,14%,66:34:00
310,University at Buffalo,United States,"27,393",18,15%,45:55:00
311,"University of California, Merced",United States,"9,185",20.1,10%,52:48:00
312,University of Colorado Denver/Anschutz Medical Campus,United States,"17,224",3.8,8%,57:43:00
313,Dalhousie University,Canada,"16,901",14.8,28%,55:45:00
314,Drexel University,United States,"19,304",12.5,14%,51:49:00
315,École Normale Supérieure de Lyon,France,"2,171",8.6,11%,47:53:00
316,University of Essex,United Kingdom,"14,335",15.3,40%,54:46:00
317,Flinders University,Australia,"17,027",27.9,36%,65:35:00
318,Florida State University,United States,"39,380",24,7%,57:43:00
319,University of Galway,Ireland,"15,109",26.1,20%,60:40:00
320,George Mason University,United States,"32,157",18.1,12%,53:47:00
321,Hasselt University,Belgium,"5,683",31.1,14%,49:51:00
322,University of Iowa,United States,"29,257",11.1,8%,54:46:00
323,Lappeenranta-Lahti University of Technology LUT,Finland,"4,609",30.3,12%,33 : 67
324,University of Milan,Italy,"47,512",21.2,7%,60:40:00
325,University of Milan-Bicocca,Italy,"29,057",29.2,5%,62:38:00
326,Montpellier University,France,"40,179",20.1,15%,54:46:00
327,Nagoya University,Japan,"15,224",12.8,12%,30 : 70
328,Nankai University,China,"31,322",11.3,5%,n/a
329,University of Otago,New Zealand,"18,508",19.7,19%,60:40:00
330,University of Oulu,Finland,"10,134",19.8,7%,54:46:00
331,Peter the Great St Petersburg Polytechnic University,Russia,"16,375",9.7,32%,41:59:00
332,Politecnico di Milano,Italy,"37,532",25.4,18%,n/a
333,Reykjavík University,Iceland,"2,757",22.9,8%,47:53:00
334,RMIT University,Australia,"32,692",23.6,34%,48:52:00
335,University of St Gallen,Switzerland,"8,065",12.2,34%,35 : 65
336,Saint Louis University,United States,"10,798",7.4,7%,60:40:00
337,University of South Australia,Australia,"23,490",32.9,21%,58:42:00
338,University of Southern Queensland,Australia,"12,150",26,18%,62:38:00
339,Stony Brook University,United States,"25,411",10.6,22%,52:48:00
340,University of Stuttgart,Germany,"16,054",26.5,19%,34 : 66
341,Swinburne University of Technology,Australia,"15,327",25.6,25%,38 : 62
342,Taipei Medical University,Taiwan,"5,946",9.1,10%,58:42:00
343,Tampere University,Finland,"15,855",20.6,6%,54:46:00
344,University of Tasmania,Australia,"18,264",22.9,36%,60:40:00
345,Technical University of Darmstadt,Germany,"15,526",37.1,18%,34 : 66
346,Temple University,United States,"35,641",12.5,8%,54:46:00
347,The University of Tennessee-Knoxville,United States,"27,308",16.7,4%,n/a
348,Tokyo Institute of Technology,Japan,"9,878",9.5,17%,0.725
349,University College Cork,Ireland,"17,925",20.8,20%,59:41:00
350,University of Victoria,Canada,"20,936",24.6,21%,55:45:00
351,American University of Beirut,Lebanon,"9,267",8.7,22%,51:49:00
352,"Asia University, Taiwan",Taiwan,"11,421",30.3,7%,62:38:00
353,Ateneo de Manila University,Philippines,"13,159",10,4%,51:49:00
354,"Birkbeck, University of London",United Kingdom,"8,060",16.6,40%,56:44:00
355,University of Bremen,Germany,"12,635",20.1,14%,53:47:00
356,University of Brescia,Italy,"15,133",24.6,7%,46:54:00
357,University of Cape Coast,Ghana,"28,451",35.5,0%,33 : 67
358,Catholic University of Portugal,Portugal,"11,213",22.2,21%,63:37:00
359,Central South University,China,"56,344",20.4,4%,n/a
360,Charles Darwin University,Australia,"7,246",34.5,30%,69:31:00
361,"City, University of London",United Kingdom,"15,460",18.2,51%,57:43:00
362,University of Delaware,United States,"21,808",16.3,12%,57:43:00
363,East China Normal University,China,"28,055",14.7,11%,64:36:00
364,Edith Cowan University,Australia,"18,759",30.4,28%,60:40:00
365,Golestan University of Medical Sciences,Iran,"3,721",11.5,11%,60:40:00
366,University of Greifswald,Germany,"10,291",20.6,8%,58:42:00
367,University of Hail,Saudi Arabia,"19,366",11.2,10%,63:37:00
368,Harbin Institute of Technology,China,"30,542",10.5,6%,n/a
369,Howard University,United States,"8,782",8.2,6%,70:30:00
370,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,"43,110",10.8,3%,39 : 61
371,IMT Atlantique,France,"1,436",7.7,33%,25 : 75
372,James Cook University,Australia,"12,825",20.1,32%,62:38:00
373,JSS Academy of Higher Education and Research,India,"7,891",9.5,7%,54:46:00
374,University of Kent,United Kingdom,"16,705",17,29%,54:46:00
375,Khalifa University,United Arab Emirates,"3,029",8.8,22%,58:42:00
376,Kurdistan University of Medical Sciences,Iran,"3,181",10.5,2%,49:51:00
377,Leuphana University of Lüneburg,Germany,"7,839",26.1,7%,62:38:00
378,University of Liège,Belgium,"21,910",26.8,21%,58:42:00
379,Loughborough University,United Kingdom,"15,815",13.8,29%,41:59:00
380,University of Malaya,Malaysia,"18,320",9.8,18%,58:42:00
381,University of Manitoba,Canada,"29,561",29.4,20%,54:46:00
382,Mazandaran University of Medical Sciences,Iran,"7,845",15.1,1%,57:43:00
383,University of Naples Federico II,Italy,"53,319",20.2,2%,55:45:00
384,University of New Mexico (Main campus),United States,"18,046",16.9,5%,56:44:00
385,North Carolina State University,United States,"31,540",16.6,14%,48:52:00
386,University of Rome II – Tor Vergata,Italy,"24,038",30.3,20%,56:44:00
387,"Royal Holloway, University of London",United Kingdom,"10,640",15.1,35%,57:43:00
388,Royal Veterinary College,United Kingdom,"2,250",10.5,30%,80:20:00
389,Rush University,United States,"2,757",2.1,1%,76:24:00
390,Shoolini University of Biotechnology and Management Sciences,India,"2,973",14.3,2%,45:55:00
391,University of Stirling,United Kingdom,"9,855",16,27%,64:36:00
392,Swedish University of Agricultural Sciences,Sweden,"4,216",4.6,7%,70:30:00
393,University of Texas at Dallas,United States,"25,464",21.6,20%,43:57:00
394,Tulane University,United States,"11,220",7.5,11%,58:42:00
395,University of Turku,Finland,"13,012",15.3,5%,64:36:00
396,University of Vaasa,Finland,"3,873",20,4%,53:47:00
397,Verona University,Italy,"18,621",23.8,4%,64:36:00
398,Wake Forest University,United States,"8,122",4,10%,54:46:00
399,Washington State University,United States,"29,463",19.5,7%,54:46:00
400,Wroclaw Medical University,Poland,"6,769",9.4,14%,71:29:00
401,Alagappa University,India,"4,831",15.7,0%,63:37:00
402,University of Alaska Fairbanks,United States,"2,910",7.2,6%,53:47:00
403,Arak University of Medical Sciences,Iran,"3,500",7.4,1%,56:44:00
404,Aston University,United Kingdom,"12,015",17.8,25%,48:52:00
405,Aswan University,Egypt,"31,877",46.7,2%,55:45:00
406,Babol University of Medical Sciences,Iran,"4,102",11.8,0%,58:42:00
407,Babol Noshirvani University of Technology,Iran,"6,180",28.7,0%,33 : 67
408,Bangor University,United Kingdom,"8,790",15.7,26%,61:39:00
409,University of Bayreuth,Germany,"9,734",26.6,12%,47:53:00
410,Brunel University London,United Kingdom,"13,040",17,39%,47:53:00
411,University of Campinas,Brazil,"31,199",17.8,3%,46:54:00
412,Cankaya University,Turkey,"7,113",25.4,1%,46:54:00
413,University of Catania,Italy,"26,902",21.2,3%,58:42:00
414,Claude Bernard University Lyon 1,France,"28,253",13,14%,54:46:00
415,Colorado School of Mines,United States,"6,350",17.6,9%,31 : 69
416,"Colorado State University, Fort Collins",United States,"29,351",17.7,6%,55:45:00
417,Complutense University of Madrid,Spain,"61,128",20.3,12%,62:38:00
